date,Open,Close
2021-01-04,127.21333312988281,125.86333465576172
2021-01-05,125.76333618164062,128.43666076660156
2021-01-06,127.03333282470703,128.02000427246094
2021-01-07,129.89332580566406,132.85000610351562
2021-01-08,134.75332641601562,132.9199981689453
2021-01-11,131.76666259765625,134.26666259765625
2021-01-12,135.1300048828125,135.0800018310547
2021-01-13,136.3300018310547,135.3000030517578
2021-01-14,136.97999572753906,138.1666717529297
2021-01-15,138.01333618164062,135.35667419433594
2021-01-19,137.5833282470703,140.0
2021-01-20,141.52000427246094,139.5
2021-01-21,140.82333374023438,141.51666259765625
2021-01-22,140.36666870117188,139.11666870117188
2021-01-25,140.27999877929688,139.31666564941406
2021-01-26,139.39332580566406,137.05332946777344
2021-01-27,134.6666717529297,129.94000244140625
2021-01-28,132.55667114257812,132.7899932861328
2021-01-29,133.23666381835938,130.47332763671875
2021-02-01,132.69667053222656,135.6266632080078
2021-02-02,137.88999938964844,137.82666015625
2021-02-03,138.35333251953125,135.02667236328125
2021-02-04,134.60000610351562,136.13333129882812
2021-02-05,137.14999389648438,135.20333862304688
2021-02-08,136.1133270263672,139.25999450683594
2021-02-09,138.85667419433594,138.85000610351562
2021-02-10,140.0,139.1233367919922
2021-02-11,140.27333068847656,143.94000244140625
2021-02-12,143.51666259765625,145.72000122070312
2021-02-16,147.4566650390625,146.45333862304688
2021-02-17,145.19667053222656,143.94332885742188
2021-02-18,142.1566619873047,142.4633331298828
2021-02-19,144.6233367919922,145.89666748046875
2021-02-22,144.0,140.61000061035156
2021-02-23,138.02667236328125,139.55332946777344
2021-02-24,138.68333435058594,144.0800018310547
2021-02-25,142.39999389648438,135.8733367919922
2021-02-26,138.10000610351562,138.97000122070312
2021-03-01,141.07666015625,143.39999389648438
2021-03-02,143.97999572753906,139.10000610351562
2021-03-03,139.24667358398438,134.8433380126953
2021-03-04,134.4066619873047,128.35333251953125
2021-03-05,131.30667114257812,132.20333862304688
2021-03-08,132.03334045410156,125.06999969482422
2021-03-09,129.60000610351562,132.83999633789062
2021-03-10,135.1300048828125,130.3333282470703
2021-03-11,134.2100067138672,135.82000732421875
2021-03-12,133.3333282470703,134.3866729736328
2021-03-15,135.10667419433594,137.22000122070312
2021-03-16,138.8433380126953,138.9933319091797
2021-03-17,137.07333374023438,140.7433319091797
2021-03-18,138.7866668701172,134.9199981689453
2021-03-19,135.19000244140625,136.586669921875
2021-03-22,138.26333618164062,139.47666931152344
2021-03-23,140.01666259765625,135.80999755859375
2021-03-24,138.07000732421875,133.94667053222656
2021-03-25,131.6300048828125,133.836669921875
2021-03-26,133.94000244140625,140.44332885742188
2021-03-29,139.1300048828125,138.2899932861328
2021-03-30,137.1999969482422,137.9600067138672
2021-03-31,139.26333618164062,141.3300018310547
