date,Open,Close
2021-01-04,315.1099853515625,309.30999755859375
2021-01-05,308.2900085449219,311.8599853515625
2021-01-06,307.0,307.5400085449219
2021-01-07,310.2799987792969,314.9800109863281
2021-01-08,317.3399963378906,319.0299987792969
2021-01-11,315.9800109863281,314.4200134277344
2021-01-12,314.4599914550781,313.9200134277344
2021-01-13,314.19000244140625,316.0400085449219
2021-01-14,316.5,314.3500061035156
2021-01-15,314.1300048828125,311.8599853515625
2021-01-19,314.25,316.4100036621094
2021-01-20,320.1400146484375,323.7699890136719
2021-01-21,325.1499938964844,326.3599853515625
2021-01-22,325.2900085449219,325.4200134277344
2021-01-25,328.9100036621094,328.1099853515625
2021-01-26,328.8500061035156,328.5899963378906
2021-01-27,326.260009765625,319.42999267578125
2021-01-28,320.6700134277344,321.32000732421875
2021-01-29,319.5799865722656,314.55999755859375
2021-02-01,318.1099853515625,322.4200134277344
2021-02-02,325.4800109863281,327.67999267578125
2021-02-03,329.82000732421875,326.3800048828125
2021-02-04,327.82000732421875,330.239990234375
2021-02-05,331.2200012207031,331.3599853515625
2021-02-08,333.1000061035156,333.5799865722656
2021-02-09,332.6199951171875,333.510009765625
2021-02-10,334.989990234375,332.75
2021-02-11,334.3299865722656,334.5799865722656
2021-02-12,333.7099914550781,336.45001220703125
2021-02-16,337.2699890136719,335.5400085449219
2021-02-17,332.4700012207031,333.92999267578125
2021-02-18,330.2300109863281,332.4700012207031
2021-02-19,333.8599853515625,331.0199890136719
2021-02-22,326.5,322.44000244140625
2021-02-23,317.0,321.4800109863281
2021-02-24,318.739990234375,324.1300048828125
2021-02-25,321.3900146484375,312.8299865722656
2021-02-26,315.8500061035156,314.1400146484375
2021-03-01,319.2699890136719,323.5899963378906
2021-03-02,324.25,318.3999938964844
2021-03-03,317.2699890136719,309.1600036621094
2021-03-04,308.7799987792969,304.1000061035156
2021-03-05,306.79998779296875,308.67999267578125
2021-03-08,308.1199951171875,299.94000244140625
2021-03-09,307.4700012207031,311.7699890136719
2021-03-10,316.1600036621094,310.8800048828125
2021-03-11,315.7699890136719,318.0400085449219
2021-03-12,313.8599853515625,315.4599914550781
2021-03-15,315.7900085449219,318.8299865722656
2021-03-16,321.0899963378906,320.5799865722656
2021-03-17,317.45001220703125,321.8999938964844
2021-03-18,316.8699951171875,312.0400085449219
2021-03-19,311.8699951171875,313.1400146484375
2021-03-22,315.2099914550781,318.6099853515625
2021-03-23,319.7300109863281,317.2200012207031
2021-03-24,318.6300048828125,311.8699951171875
2021-03-25,309.9700012207031,311.3299865722656
2021-03-26,311.1099853515625,316.0
2021-03-29,315.45001220703125,315.9100036621094
2021-03-30,313.8900146484375,314.32000732421875
2021-03-31,316.1600036621094,319.1300048828125
2021-04-01,323.07000732421875,324.57000732421875
2021-04-05,327.1300048828125,331.04998779296875
2021-04-06,330.7300109863281,330.82000732421875
2021-04-07,330.3299865722656,331.6199951171875
2021-04-08,334.55999755859375,335.0799865722656
2021-04-09,333.67999267578125,337.1099853515625
2021-04-12,336.0400085449219,336.6700134277344
2021-04-13,338.239990234375,340.6000061035156
2021-04-14,340.8500061035156,336.510009765625
2021-04-15,339.4700012207031,341.6099853515625
2021-04-16,342.1499938964844,342.010009765625
2021-04-19,340.3900146484375,338.8800048828125
2021-04-20,338.20001220703125,336.4100036621094
2021-04-21,335.0899963378906,339.2900085449219
2021-04-22,338.8900146484375,335.20001220703125
2021-04-23,335.8500061035156,339.4200134277344
2021-04-26,339.6700134277344,341.6300048828125
2021-04-27,341.92999267578125,340.1499938964844
2021-04-28,339.80999755859375,339.0
2021-04-29,342.3699951171875,340.2200012207031
2021-04-30,337.70001220703125,337.989990234375
2021-05-03,339.2300109863281,336.19000244140625
2021-05-04,333.55999755859375,330.1400146484375
2021-05-05,332.25,329.0299987792969
2021-05-06,328.760009765625,331.510009765625
2021-05-07,334.3699951171875,334.20001220703125
2021-05-10,332.7799987792969,325.760009765625
2021-05-11,319.70001220703125,325.30999755859375
2021-05-12,320.2300109863281,316.8900146484375
2021-05-13,319.9200134277344,319.3399963378906
2021-05-14,322.6000061035156,326.3900146484375
2021-05-17,324.6300048828125,324.4100036621094
2021-05-18,325.3900146484375,322.2200012207031
2021-05-19,316.6600036621094,322.5899963378906
2021-05-20,324.1199951171875,328.8299865722656
2021-05-21,330.42999267578125,327.010009765625
2021-05-24,329.3699951171875,332.510009765625
2021-05-25,334.07000732421875,332.9700012207031
2021-05-26,333.6600036621094,334.1300048828125
2021-05-27,333.6700134277344,332.8800048828125
2021-05-28,334.1199951171875,333.92999267578125
2021-06-01,335.29998779296875,332.82000732421875
2021-06-02,333.25,333.4700012207031
2021-06-03,330.54998779296875,330.0
2021-06-04,331.8500061035156,335.6000061035156
2021-06-07,335.04998779296875,336.6000061035156
2021-06-08,338.3999938964844,336.760009765625
2021-06-09,338.1700134277344,336.8399963378906
2021-06-10,337.19000244140625,340.3500061035156
2021-06-11,340.3599853515625,341.239990234375
2021-06-14,341.67999267578125,344.510009765625
2021-06-15,344.1499938964844,342.260009765625
2021-06-16,342.739990234375,341.010009765625
2021-06-17,339.9700012207031,345.3399963378906
2021-06-18,343.6300048828125,342.6300048828125
2021-06-21,342.42999267578125,344.3599853515625
2021-06-22,344.1499938964844,347.57000732421875
2021-06-23,347.510009765625,347.739990234375
2021-06-24,349.7300109863281,349.8900146484375
2021-06-25,350.4700012207031,349.4599914550781
2021-06-28,350.7799987792969,353.7099914550781
