date,Open,Close
2021-01-04,375.30999755859375,368.7900085449219
2021-01-05,368.1000061035156,371.3299865722656
2021-01-06,369.7099914550781,373.54998779296875
2021-01-07,376.1000061035156,379.1000061035156
2021-01-08,380.5899963378906,381.260009765625
2021-01-11,377.8500061035156,378.69000244140625
2021-01-12,378.8900146484375,378.7699890136719
2021-01-13,378.69000244140625,379.7900085449219
2021-01-14,380.5899963378906,378.4599914550781
2021-01-15,376.7200012207031,375.70001220703125
2021-01-19,378.3399963378906,378.6499938964844
2021-01-20,381.1099853515625,383.8900146484375
2021-01-21,384.489990234375,384.239990234375
2021-01-22,382.25,382.8800048828125
2021-01-25,383.6700134277344,384.3900146484375
2021-01-26,385.4100036621094,383.7900085449219
2021-01-27,380.2200012207031,374.4100036621094
2021-01-28,376.3599853515625,377.6300048828125
2021-01-29,375.6300048828125,370.07000732421875
2021-02-01,373.7200012207031,376.2300109863281
2021-02-02,379.6499938964844,381.54998779296875
2021-02-03,382.44000244140625,381.8500061035156
2021-02-04,382.9599914550781,386.19000244140625
2021-02-05,388.20001220703125,387.7099914550781
2021-02-08,389.2699890136719,390.510009765625
2021-02-09,389.6099853515625,390.25
2021-02-10,392.1199951171875,390.0799865722656
2021-02-11,391.239990234375,390.7099914550781
2021-02-12,389.8500061035156,392.6400146484375
2021-02-16,393.9599914550781,392.29998779296875
2021-02-17,390.4200134277344,392.3900146484375
2021-02-18,389.5899963378906,390.7200012207031
2021-02-19,392.07000732421875,390.0299987792969
2021-02-22,387.05999755859375,387.0299987792969
2021-02-23,384.6600036621094,387.5
2021-02-24,386.3299865722656,391.7699890136719
2021-02-25,390.4100036621094,382.3299865722656
2021-02-26,384.3500061035156,380.3599853515625
2021-03-01,385.5899963378906,389.5799865722656
2021-03-02,389.82000732421875,386.5400085449219
2021-03-03,385.7900085449219,381.4200134277344
2021-03-04,381.2200012207031,376.70001220703125
2021-03-05,380.4599914550781,383.6300048828125
2021-03-08,384.6600036621094,381.7200012207031
2021-03-09,385.8500061035156,387.1700134277344
2021-03-10,389.69000244140625,389.5799865722656
2021-03-11,392.2300109863281,393.5299987792969
2021-03-12,392.07000732421875,394.05999755859375
2021-03-15,394.3299865722656,396.4100036621094
2021-03-16,397.07000732421875,395.9100036621094
2021-03-17,394.5299987792969,397.260009765625
2021-03-18,394.4800109863281,391.4800109863281
2021-03-19,389.8800048828125,389.4800109863281
2021-03-22,390.0299987792969,392.5899963378906
2021-03-23,391.9100036621094,389.5
2021-03-24,391.0,387.5199890136719
2021-03-25,385.9800109863281,389.70001220703125
2021-03-26,390.92999267578125,395.9800109863281
2021-03-29,394.3999938964844,395.7799987792969
2021-03-30,394.4200134277344,394.7300109863281
2021-03-31,395.3399963378906,396.3299865722656
2021-04-01,398.3999938964844,400.6099853515625
2021-04-05,403.4599914550781,406.3599853515625
2021-04-06,405.760009765625,406.1199951171875
2021-04-07,405.94000244140625,406.5899963378906
2021-04-08,407.92999267578125,408.5199890136719
2021-04-09,408.3900146484375,411.489990234375
2021-04-12,410.8500061035156,411.6400146484375
2021-04-13,411.5299987792969,412.8599853515625
2021-04-14,412.8299865722656,411.45001220703125
2021-04-15,413.739990234375,415.8699951171875
2021-04-16,417.25,417.260009765625
2021-04-19,416.260009765625,415.2099914550781
2021-04-20,413.9100036621094,412.1700134277344
2021-04-21,411.510009765625,416.07000732421875
2021-04-22,415.8900146484375,412.2699890136719
2021-04-23,412.8699951171875,416.739990234375
2021-04-26,417.44000244140625,417.6099853515625
2021-04-27,417.92999267578125,417.5199890136719
2021-04-28,417.80999755859375,417.3999938964844
2021-04-29,420.32000732421875,420.05999755859375
2021-04-30,417.6300048828125,417.29998779296875
2021-05-03,419.42999267578125,418.20001220703125
2021-05-04,416.07000732421875,415.6199951171875
2021-05-05,417.3800048828125,415.75
2021-05-06,415.8299865722656,419.07000732421875
2021-05-07,419.8900146484375,422.1199951171875
2021-05-10,422.5,417.94000244140625
2021-05-11,413.1000061035156,414.2099914550781
2021-05-12,411.2300109863281,405.4100036621094
2021-05-13,407.07000732421875,410.2799987792969
2021-05-14,413.2099914550781,416.5799865722656
2021-05-17,415.3900146484375,415.5199890136719
2021-05-18,415.79998779296875,411.94000244140625
2021-05-19,406.9200134277344,410.8599853515625
2021-05-20,411.79998779296875,415.2799987792969
2021-05-21,416.8699951171875,414.94000244140625
2021-05-24,417.3399963378906,419.1700134277344
2021-05-25,420.3299865722656,418.239990234375
2021-05-26,418.8699951171875,419.07000732421875
2021-05-27,420.1700134277344,419.2900085449219
2021-05-28,420.9700012207031,420.0400085449219
2021-06-01,422.57000732421875,419.6700134277344
2021-06-02,420.3699951171875,420.3299865722656
2021-06-03,417.8500061035156,418.7699890136719
2021-06-04,420.75,422.6000061035156
2021-06-07,422.5899963378906,422.19000244140625
2021-06-08,423.1099853515625,422.2799987792969
2021-06-09,423.17999267578125,421.6499938964844
2021-06-10,422.9599914550781,423.6099853515625
2021-06-11,424.20001220703125,424.30999755859375
2021-06-14,424.42999267578125,425.260009765625
2021-06-15,425.4200134277344,424.4800109863281
2021-06-16,424.6300048828125,422.1099853515625
2021-06-17,421.6700134277344,421.9700012207031
2021-06-18,417.0899963378906,414.9200134277344
2021-06-21,416.79998779296875,420.8599853515625
2021-06-22,420.8500061035156,423.1099853515625
2021-06-23,423.19000244140625,422.6000061035156
2021-06-24,424.8900146484375,425.1000061035156
2021-06-25,425.8999938964844,426.6099853515625
2021-06-28,427.1700134277344,427.4700012207031
2021-06-29,427.8800048828125,427.70001220703125
2021-06-30,427.2099914550781,428.05999755859375
2021-07-01,428.8699951171875,430.42999267578125
2021-07-02,431.6700134277344,433.7200012207031
2021-07-06,433.7799987792969,432.92999267578125
2021-07-07,433.6600036621094,434.4599914550781
2021-07-08,428.7799987792969,430.9200134277344
2021-07-09,432.5299987792969,435.5199890136719
2021-07-12,435.42999267578125,437.0799865722656
2021-07-13,436.239990234375,435.5899963378906
2021-07-14,437.3999938964844,436.239990234375
2021-07-15,434.80999755859375,434.75
2021-07-16,436.010009765625,431.3399963378906
2021-07-19,426.19000244140625,424.9700012207031
2021-07-20,425.67999267578125,431.05999755859375
2021-07-21,432.3399963378906,434.54998779296875
2021-07-22,434.739990234375,435.4599914550781
2021-07-23,437.5199890136719,439.94000244140625
2021-07-26,439.30999755859375,441.0199890136719
2021-07-27,439.9100036621094,439.010009765625
2021-07-28,439.67999267578125,438.8299865722656
2021-07-29,439.82000732421875,440.6499938964844
2021-07-30,437.9100036621094,438.510009765625
2021-08-02,440.3399963378906,437.5899963378906
2021-08-03,438.44000244140625,441.1499938964844
2021-08-04,439.7799987792969,438.9800109863281
2021-08-05,440.2200012207031,441.760009765625
2021-08-06,442.1000061035156,442.489990234375
2021-08-09,442.4599914550781,442.1300048828125
2021-08-10,442.6099853515625,442.67999267578125
2021-08-11,443.82000732421875,443.7799987792969
2021-08-12,443.6199951171875,445.1099853515625
2021-08-13,445.5899963378906,445.9200134277344
2021-08-16,444.5299987792969,446.9700012207031
2021-08-17,444.239990234375,444.0400085449219
2021-08-18,442.9599914550781,439.17999267578125
2021-08-19,436.2699890136719,439.8599853515625
2021-08-20,440.2300109863281,443.3599853515625
2021-08-23,445.1600036621094,447.260009765625
2021-08-24,447.9700012207031,447.9700012207031
2021-08-25,448.1700134277344,448.9100036621094
2021-08-26,448.6099853515625,446.260009765625
2021-08-27,447.1199951171875,450.25
2021-08-30,450.9700012207031,452.2300109863281
2021-08-31,452.1300048828125,451.55999755859375
2021-09-01,452.55999755859375,451.79998779296875
2021-09-02,453.32000732421875,453.19000244140625
2021-09-03,451.9800109863281,453.0799865722656
2021-09-07,452.7099914550781,451.4599914550781
2021-09-08,450.8900146484375,450.9100036621094
2021-09-09,450.70001220703125,448.9800109863281
2021-09-10,451.0400085449219,445.44000244140625
2021-09-13,448.6400146484375,446.5799865722656
2021-09-14,448.1199951171875,444.1700134277344
2021-09-15,444.6199951171875,447.8800048828125
2021-09-16,447.32000732421875,447.1700134277344
2021-09-17,444.9200134277344,441.3999938964844
2021-09-20,434.8800048828125,434.0400085449219
2021-09-21,436.5299987792969,433.6300048828125
2021-09-22,436.04998779296875,437.8599853515625
2021-09-23,439.8500061035156,443.17999267578125
2021-09-24,441.44000244140625,443.9100036621094
2021-09-27,442.80999755859375,442.6400146484375
2021-09-28,439.69000244140625,433.7200012207031
2021-09-29,435.19000244140625,434.45001220703125
2021-09-30,436.0199890136719,429.1400146484375
2021-10-01,430.9800109863281,434.239990234375
2021-10-04,433.0,428.6400146484375
2021-10-05,430.239990234375,433.1000061035156
2021-10-06,429.2699890136719,434.8999938964844
2021-10-07,438.3900146484375,438.6600036621094
2021-10-08,439.4800109863281,437.8599853515625
2021-10-11,437.1600036621094,434.69000244140625
2021-10-12,435.6700134277344,433.6199951171875
2021-10-13,434.7099914550781,435.17999267578125
2021-10-14,439.0799865722656,442.5
2021-10-15,444.75,445.8699951171875
2021-10-18,443.9700012207031,447.19000244140625
2021-10-19,448.9200134277344,450.6400146484375
2021-10-20,451.1300048828125,452.4100036621094
2021-10-21,451.7699890136719,453.5899963378906
2021-10-22,453.1300048828125,453.1199951171875
2021-10-25,454.2799987792969,455.54998779296875
2021-10-26,457.20001220703125,455.9599914550781
2021-10-27,456.45001220703125,453.94000244140625
2021-10-28,455.4599914550781,458.32000732421875
2021-10-29,455.8699951171875,459.25
2021-11-01,460.29998779296875,460.0400085449219
2021-11-02,460.2200012207031,461.8999938964844
2021-11-03,461.29998779296875,464.7200012207031
2021-11-04,465.3599853515625,466.9100036621094
2021-11-05,469.2799987792969,468.5299987792969
2021-11-08,469.70001220703125,468.92999267578125
2021-11-09,469.32000732421875,467.3800048828125
2021-11-10,465.5799865722656,463.6199951171875
2021-11-11,465.2099914550781,463.7699890136719
2021-11-12,465.1199951171875,467.2699890136719
2021-11-15,468.6400146484375,467.42999267578125
2021-11-16,467.1499938964844,469.2799987792969
2021-11-17,469.0,468.1400146484375
2021-11-18,469.239990234375,469.7300109863281
2021-11-19,469.6099853515625,468.8900146484375
2021-11-22,470.8900146484375,467.57000732421875
2021-11-23,467.2200012207031,468.19000244140625
2021-11-24,466.05999755859375,469.44000244140625
2021-11-26,462.3399963378906,458.9700012207031
2021-11-29,464.07000732421875,464.6000061035156
2021-11-30,462.0,455.55999755859375
2021-12-01,461.6400146484375,450.5
2021-12-02,450.7300109863281,457.3999938964844
2021-12-03,459.1700134277344,453.4200134277344
2021-12-06,456.1300048828125,458.7900085449219
2021-12-07,464.4100036621094,468.2799987792969
2021-12-08,468.70001220703125,469.5199890136719
2021-12-09,468.1499938964844,466.3500061035156
2021-12-10,469.2300109863281,470.739990234375
2021-12-13,470.19000244140625,466.57000732421875
2021-12-14,463.0899963378906,463.3599853515625
2021-12-15,463.4200134277344,470.6000061035156
2021-12-16,472.57000732421875,466.45001220703125
2021-12-17,461.54998779296875,459.8699951171875
2021-12-20,454.4800109863281,454.9800109863281
2021-12-21,458.6099853515625,463.05999755859375
2021-12-22,462.7900085449219,467.69000244140625
2021-12-23,468.75,470.6000061035156
2021-12-27,472.05999755859375,477.260009765625
2021-12-28,477.7200012207031,476.8699951171875
2021-12-29,476.9800109863281,477.4800109863281
2021-12-30,477.92999267578125,476.1600036621094
2021-12-31,475.6400146484375,474.9599914550781
2022-01-03,476.29998779296875,477.7099914550781
2022-01-04,479.2200012207031,477.54998779296875
2022-01-05,477.1600036621094,468.3800048828125
2022-01-06,467.8900146484375,467.94000244140625
2022-01-07,467.95001220703125,466.0899963378906
2022-01-10,462.70001220703125,465.510009765625
2022-01-11,465.2300109863281,469.75
2022-01-12,471.5899963378906,471.0199890136719
2022-01-13,472.19000244140625,464.5299987792969
2022-01-14,461.19000244140625,464.7200012207031
2022-01-18,459.739990234375,456.489990234375
2022-01-19,458.1300048828125,451.75
2022-01-20,453.75,446.75
2022-01-21,445.55999755859375,437.9800109863281
2022-01-24,432.0299987792969,439.8399963378906
2022-01-25,433.05999755859375,434.4700012207031
2022-01-26,440.7200012207031,433.3800048828125
2022-01-27,438.260009765625,431.239990234375
2022-01-28,432.67999267578125,441.95001220703125
2022-01-31,441.239990234375,449.9100036621094
2022-02-01,450.67999267578125,452.95001220703125
2022-02-02,455.5,457.3500061035156
2022-02-03,450.95001220703125,446.6000061035156
2022-02-04,446.3500061035156,448.70001220703125
2022-02-07,449.510009765625,447.260009765625
2022-02-08,446.7300109863281,450.94000244140625
2022-02-09,455.2200012207031,457.5400085449219
2022-02-10,451.3399963378906,449.32000732421875
2022-02-11,449.4100036621094,440.4599914550781
2022-02-14,439.9200134277344,439.0199890136719
2022-02-15,443.7300109863281,446.1000061035156
2022-02-16,443.92999267578125,446.6000061035156
2022-02-17,443.2200012207031,437.05999755859375
2022-02-18,437.3299865722656,434.2300109863281
2022-02-22,431.8900146484375,429.57000732421875
2022-02-23,432.6600036621094,421.95001220703125
2022-02-24,411.0199890136719,428.29998779296875
2022-02-25,429.6099853515625,437.75
2022-02-28,432.0299987792969,436.6300048828125
2022-03-01,435.0400085449219,429.9800109863281
2022-03-02,432.3699951171875,437.8900146484375
2022-03-03,440.4700012207031,435.7099914550781
2022-03-04,431.75,432.1700134277344
2022-03-07,431.54998779296875,419.42999267578125
2022-03-08,419.6199951171875,416.25
2022-03-09,425.1400146484375,427.4100036621094
2022-03-10,422.5199890136719,425.4800109863281
2022-03-11,428.1199951171875,420.07000732421875
2022-03-14,420.8900146484375,417.0
2022-03-15,419.7699890136719,426.1700134277344
2022-03-16,429.8900146484375,435.6199951171875
2022-03-17,433.5899963378906,441.07000732421875
2022-03-18,438.0,444.5199890136719
2022-03-21,444.3399963378906,444.3900146484375
2022-03-22,445.8599853515625,449.5899963378906
2022-03-23,446.9100036621094,443.79998779296875
2022-03-24,445.94000244140625,450.489990234375
